id,canonical_name,canonical_url,employee_count,yc_batch,industry,location,status,source_url,source_record_id,collectedAt
458a4163-d0ea-5da9-978d-03d9418f3e5a,Monzo Bank,,2450,,,London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L3,yc-vault:2025-04-21:YC_Companies.csv:row:3,2026-08-27T12:07:08+00:00
5703b07e-c948-57f9-9ff1-42fb78fc551a,Convoy,,1200,,,Seattle,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L4,yc-vault:2025-04-21:YC_Companies.csv:row:4,2026-08-27T12:07:08+00:00
00517298-ec44-5513-8997-d838a99b3b20,Reddit,,2000,S05,"social-media, social, social-network",San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L5,yc-vault:2025-04-21:YC_Companies.csv:row:5,2026-08-27T12:07:08+00:00
2ce269b9-ea7e-5710-9521-19b7c32939aa,Clickfacts,,11,S05,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L7,yc-vault:2025-04-21:YC_Companies.csv:row:7,2026-08-27T12:07:08+00:00
0356a2db-c185-51cf-ba72-a6808bb7fe17,TextPayMe,,11,S05,,Redmond WA,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L8,yc-vault:2025-04-21:YC_Companies.csv:row:8,2026-08-27T12:07:08+00:00
36b015e8-b362-5853-b887-8651c835e88f,Loopt,,11,S05,,Mountain View,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L9,yc-vault:2025-04-21:YC_Companies.csv:row:9,2026-08-27T12:07:08+00:00
39677354-494a-5d47-a977-974ded868986,Infogami,,2,S05,,London,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L10,yc-vault:2025-04-21:YC_Companies.csv:row:10,2026-08-27T12:07:08+00:00
220cdd09-2558-5f0b-b4ab-d621fdf6de7f,Wufoo,,11,W06,saas,Tampa,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L13,yc-vault:2025-04-21:YC_Companies.csv:row:13,2026-08-27T12:07:08+00:00
759626c2-18f0-54d8-9251-1c14575bbb61,Project Wedding,,2,W06,,Bethesda MD,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L14,yc-vault:2025-04-21:YC_Companies.csv:row:14,2026-08-27T12:07:08+00:00
cbcad23e-f118-58d1-a2d4-0af95625e58f,Clustrix,,51,W06,,San Francisco,Active,https://github.com/lukaflpvc/YC-Vault/blob/1c86f32a981d479249496298f6bb746ff3c79efe/data/2025-04-21/YC_Companies.csv#L15,yc-vault:2025-04-21:YC_Companies.csv:row:15,2026-08-27T12:07:08+00:00
